# frame_count, ap_station, ground_station, nc, time, lpx, lpy, lpz
20,12,12,1,1975-01-13 00:28:00.119000,529,492,494
20,12,12,2,1975-01-13 00:28:00.270000,529,492,494
20,12,12,3,1975-01-13 00:28:00.421000,529,492,494
20,12,12,4,1975-01-13 00:28:00.572000,529,492,494
21,12,12,1,1975-01-13 00:28:00.723000,529,492,494
21,12,12,2,1975-01-13 00:28:00.874000,529,492,494
21,12,12,3,1975-01-13 00:28:01.025000,529,492,494
21,12,12,4,1975-01-13 00:28:01.176000,529,492,494
22,12,12,1,1975-01-13 00:28:01.326000,529,492,494
22,12,12,2,1975-01-13 00:28:01.477000,529,492,494
22,12,12,3,1975-01-13 00:28:01.628000,529,492,494
22,12,12,4,1975-01-13 00:28:01.779000,529,493,494
23,12,12,1,1975-01-13 00:28:01.930000,529,493,494
23,12,12,2,1975-01-13 00:28:02.081000,528,493,494
23,12,12,3,1975-01-13 00:28:02.232000,528,493,494
23,12,12,4,1975-01-13 00:28:02.383000,528,494,494
24,12,12,1,1975-01-13 00:28:02.534000,528,494,494
24,12,12,2,1975-01-13 00:28:02.685000,528,494,494
24,12,12,3,1975-01-13 00:28:02.836000,528,494,494
24,12,12,4,1975-01-13 00:28:02.987000,528,495,495
25,12,12,1,1975-01-13 00:28:03.138000,528,495,495
25,12,12,2,1975-01-13 00:28:03.289000,528,495,495
25,12,12,3,1975-01-13 00:28:03.440000,528,495,495
25,12,12,4,1975-01-13 00:28:03.591000,528,495,495
26,12,12,1,1975-01-13 00:28:03.741000,527,495,495
26,12,12,2,1975-01-13 00:28:03.892000,527,495,495
26,12,12,3,1975-01-13 00:28:04.043000,527,495,495
26,12,12,4,1975-01-13 00:28:04.194000,527,495,494
27,12,12,1,1975-01-13 00:28:04.345000,527,495,494
27,12,12,2,1975-01-13 00:28:04.496000,527,495,494
27,12,12,3,1975-01-13 00:28:04.647000,527,496,494
27,12,12,4,1975-01-13 00:28:04.798000,527,496,494
28,12,12,1,1975-01-13 00:28:04.950000,527,496,494
28,12,12,2,1975-01-13 00:28:05.101000,527,496,494
28,12,12,3,1975-01-13 00:28:05.252000,527,496,494
28,12,12,4,1975-01-13 00:28:05.403000,527,496,494
29,12,12,1,1975-01-13 00:28:05.553000,526,496,494
29,12,12,2,1975-01-13 00:28:05.704000,526,497,494
29,12,12,3,1975-01-13 00:28:05.855000,527,497,494
29,12,12,4,1975-01-13 00:28:06.006000,527,497,495
30,12,12,1,1975-01-13 00:28:06.157000,527,497,495
30,12,12,2,1975-01-13 00:28:06.308000,527,497,495
30,12,12,3,1975-01-13 00:28:06.459000,527,497,494
30,12,12,4,1975-01-13 00:28:06.610000,527,497,494
31,12,12,1,1975-01-13 00:28:06.761000,527,497,494
31,12,12,2,1975-01-13 00:28:06.912000,527,497,494
31,12,12,3,1975-01-13 00:28:07.063000,527,497,495
31,12,12,4,1975-01-13 00:28:07.214000,527,497,494
32,12,12,1,1975-01-13 00:28:07.364000,527,497,494
32,12,12,2,1975-01-13 00:28:07.515000,527,497,494
32,12,12,3,1975-01-13 00:28:07.666000,527,497,494
32,12,12,4,1975-01-13 00:28:07.817000,527,497,494
33,12,12,1,1975-01-13 00:28:07.968000,527,497,495
33,12,12,2,1975-01-13 00:28:08.119000,527,496,495
33,12,12,3,1975-01-13 00:28:08.270000,527,496,495
33,12,12,4,1975-01-13 00:28:08.421000,527,496,495
34,12,12,1,1975-01-13 00:28:08.572000,527,495,495
34,12,12,2,1975-01-13 00:28:08.723000,527,495,495
34,12,12,3,1975-01-13 00:28:08.874000,527,495,495
34,12,12,4,1975-01-13 00:28:09.025000,527,495,495
35,12,12,1,1975-01-13 00:28:09.175000,527,495,495
35,12,12,2,1975-01-13 00:28:09.326000,527,494,495
35,12,12,3,1975-01-13 00:28:09.477000,527,494,495
35,12,12,4,1975-01-13 00:28:09.628000,527,494,495
36,12,12,1,1975-01-13 00:28:09.779000,527,494,495
36,12,12,2,1975-01-13 00:28:09.930000,527,494,495
36,12,12,3,1975-01-13 00:28:10.081000,527,494,495
36,12,12,4,1975-01-13 00:28:10.232000,527,494,496
37,12,12,1,1975-01-13 00:28:10.383000,527,494,496
37,12,12,2,1975-01-13 00:28:10.534000,527,494,496
37,12,12,3,1975-01-13 00:28:10.685000,527,494,496
37,12,12,4,1975-01-13 00:28:10.836000,527,494,496
38,12,12,1,1975-01-13 00:28:10.987000,527,494,496
38,12,12,2,1975-01-13 00:28:11.138000,527,494,496
38,12,12,3,1975-01-13 00:28:11.289000,527,494,496
38,12,12,4,1975-01-13 00:28:11.440000,527,494,496
