# frame_count, ap_station, ground_station, nc, time, lpx, lpy, lpz
9,12,4,1,1971-05-20 17:29:00.034000,530,498,497
9,12,4,2,1971-05-20 17:29:00.185000,530,498,497
9,12,4,3,1971-05-20 17:29:00.336000,530,498,497
9,12,4,4,1971-05-20 17:29:00.487000,530,497,497
10,12,4,1,1971-05-20 17:29:00.637000,529,497,497
10,12,4,2,1971-05-20 17:29:00.788000,529,497,497
10,12,4,3,1971-05-20 17:29:00.939000,529,497,497
10,12,4,4,1971-05-20 17:29:01.090000,529,497,497
11,12,4,1,1971-05-20 17:29:01.242000,529,497,497
11,12,4,2,1971-05-20 17:29:01.393000,529,498,497
11,12,4,3,1971-05-20 17:29:01.544000,529,498,497
11,12,4,4,1971-05-20 17:29:01.695000,530,498,496
12,12,4,1,1971-05-20 17:29:01.846000,530,498,496
12,12,4,2,1971-05-20 17:29:01.997000,530,498,496
12,12,4,3,1971-05-20 17:29:02.148000,530,498,496
12,12,4,4,1971-05-20 17:29:02.299000,530,498,497
13,12,4,1,1971-05-20 17:29:02.449000,530,497,497
13,12,4,2,1971-05-20 17:29:02.600000,530,498,497
13,12,4,3,1971-05-20 17:29:02.751000,530,498,497
13,12,4,4,1971-05-20 17:29:02.902000,530,498,497
14,12,4,1,1971-05-20 17:29:03.052000,530,497,497
14,12,4,2,1971-05-20 17:29:03.203000,529,497,497
14,12,4,3,1971-05-20 17:29:03.354000,529,497,497
14,12,4,4,1971-05-20 17:29:03.505000,529,498,497
15,12,4,1,1971-05-20 17:29:03.656000,529,498,497
15,12,4,2,1971-05-20 17:29:03.807000,529,498,497
15,12,4,3,1971-05-20 17:29:03.958000,530,498,497
15,12,4,4,1971-05-20 17:29:04.109000,530,497,497
16,12,4,1,1971-05-20 17:29:04.260000,530,497,497
16,12,4,2,1971-05-20 17:29:04.411000,530,497,497
16,12,4,3,1971-05-20 17:29:04.562000,530,497,496
16,12,4,4,1971-05-20 17:29:04.713000,530,497,496
17,12,4,1,1971-05-20 17:29:04.864000,530,498,496
17,12,4,2,1971-05-20 17:29:05.015000,530,498,496
17,12,4,3,1971-05-20 17:29:05.166000,530,498,497
17,12,4,4,1971-05-20 17:29:05.317000,530,498,497
18,12,4,1,1971-05-20 17:29:05.468000,530,498,497
18,12,4,2,1971-05-20 17:29:05.619000,530,498,497
18,12,4,3,1971-05-20 17:29:05.770000,530,498,497
18,12,4,4,1971-05-20 17:29:05.921000,530,498,497
19,12,4,1,1971-05-20 17:29:06.071000,529,498,497
19,12,4,2,1971-05-20 17:29:06.222000,529,498,497
19,12,4,3,1971-05-20 17:29:06.373000,529,498,497
19,12,4,4,1971-05-20 17:29:06.524000,529,497,496
20,12,4,1,1971-05-20 17:29:06.683000,529,497,496
20,12,4,2,1971-05-20 17:29:06.834000,530,497,496
20,12,4,3,1971-05-20 17:29:06.985000,530,497,497
20,12,4,4,1971-05-20 17:29:07.136000,530,497,497
21,12,4,1,1971-05-20 17:29:07.279000,530,498,496
21,12,4,2,1971-05-20 17:29:07.430000,530,498,497
21,12,4,3,1971-05-20 17:29:07.581000,530,498,497
21,12,4,4,1971-05-20 17:29:07.732000,530,498,497
22,12,4,1,1971-05-20 17:29:07.883000,530,498,497
22,12,4,2,1971-05-20 17:29:08.034000,530,498,497
22,12,4,3,1971-05-20 17:29:08.185000,530,498,497
22,12,4,4,1971-05-20 17:29:08.336000,529,497,497
23,12,4,1,1971-05-20 17:29:08.486000,529,497,496
23,12,4,2,1971-05-20 17:29:08.637000,529,497,496
23,12,4,3,1971-05-20 17:29:08.788000,528,497,496
23,12,4,4,1971-05-20 17:29:08.939000,529,497,496
24,12,4,1,1971-05-20 17:29:09.090000,529,497,496
24,12,4,2,1971-05-20 17:29:09.241000,530,498,496
24,12,4,3,1971-05-20 17:29:09.392000,530,498,497
24,12,4,4,1971-05-20 17:29:09.543000,530,498,497
25,12,4,1,1971-05-20 17:29:09.694000,530,498,497
25,12,4,2,1971-05-20 17:29:09.845000,531,499,497
25,12,4,3,1971-05-20 17:29:09.996000,531,498,497
25,12,4,4,1971-05-20 17:29:10.147000,530,498,497
26,12,4,1,1971-05-20 17:29:10.297000,530,497,497
26,12,4,2,1971-05-20 17:29:10.448000,530,497,497
26,12,4,3,1971-05-20 17:29:10.599000,530,497,497
26,12,4,4,1971-05-20 17:29:10.750000,529,497,497
27,12,4,1,1971-05-20 17:29:10.901000,529,497,497
27,12,4,2,1971-05-20 17:29:11.052000,529,497,497
27,12,4,3,1971-05-20 17:29:11.203000,529,498,497
27,12,4,4,1971-05-20 17:29:11.354000,529,498,496
28,12,4,1,1971-05-20 17:29:11.505000,530,497,496
28,12,4,2,1971-05-20 17:29:11.656000,530,497,496
28,12,4,3,1971-05-20 17:29:11.807000,530,497,497
28,12,4,4,1971-05-20 17:29:11.958000,530,497,497
29,12,4,1,1971-05-20 17:29:12.109000,530,498,497
