# frame_count, ap_station, ground_station, nc, time, lpx, lpy, lpz
89,12,5,3,1975-11-10 07:56:00.041000,513,487,490
89,12,5,4,1975-11-10 07:56:00.192000,513,487,490
0,12,5,1,1975-11-10 07:56:00.343000,514,487,490
0,12,5,2,1975-11-10 07:56:00.494000,514,487,489
0,12,5,3,1975-11-10 07:56:00.645000,514,487,489
0,12,5,4,1975-11-10 07:56:00.796000,514,487,489
1,12,5,1,1975-11-10 07:56:00.946000,514,486,490
1,12,5,2,1975-11-10 07:56:01.097000,514,486,490
1,12,5,3,1975-11-10 07:56:01.248000,514,485,490
1,12,5,4,1975-11-10 07:56:01.399000,514,485,489
2,12,5,1,1975-11-10 07:56:01.550000,514,484,489
2,12,5,2,1975-11-10 07:56:01.701000,515,484,489
2,12,5,3,1975-11-10 07:56:01.852000,515,483,490
2,12,5,4,1975-11-10 07:56:02.003000,515,483,490
3,12,5,1,1975-11-10 07:56:02.154000,515,482,490
3,12,5,2,1975-11-10 07:56:02.305000,515,482,490
3,12,5,3,1975-11-10 07:56:02.456000,514,481,490
3,12,5,4,1975-11-10 07:56:02.607000,514,481,490
4,12,5,1,1975-11-10 07:56:02.757000,514,481,490
4,12,5,2,1975-11-10 07:56:02.908000,514,481,490
4,12,5,3,1975-11-10 07:56:03.059000,514,481,490
4,12,5,4,1975-11-10 07:56:03.210000,514,481,490
5,12,5,1,1975-11-10 07:56:03.361000,514,481,490
5,12,5,2,1975-11-10 07:56:03.512000,514,480,490
5,12,5,3,1975-11-10 07:56:03.663000,513,480,490
5,12,5,4,1975-11-10 07:56:03.814000,513,480,490
6,12,5,1,1975-11-10 07:56:03.965000,512,481,490
6,12,5,2,1975-11-10 07:56:04.116000,512,481,490
6,12,5,3,1975-11-10 07:56:04.267000,512,481,490
6,12,5,4,1975-11-10 07:56:04.418000,512,481,490
7,12,5,1,1975-11-10 07:56:04.569000,512,480,490
7,12,5,2,1975-11-10 07:56:04.720000,511,481,490
7,12,5,3,1975-11-10 07:56:04.871000,511,481,490
7,12,5,4,1975-11-10 07:56:05.022000,511,481,490
8,12,5,1,1975-11-10 07:56:05.173000,511,481,490
8,12,5,2,1975-11-10 07:56:05.324000,511,482,490
8,12,5,3,1975-11-10 07:56:05.475000,511,482,490
8,12,5,4,1975-11-10 07:56:05.626000,511,482,490
9,12,5,1,1975-11-10 07:56:05.776000,511,482,490
9,12,5,2,1975-11-10 07:56:05.927000,511,482,490
9,12,5,3,1975-11-10 07:56:06.078000,511,482,490
9,12,5,4,1975-11-10 07:56:06.229000,511,482,490
10,12,5,1,1975-11-10 07:56:06.380000,511,483,490
10,12,5,2,1975-11-10 07:56:06.531000,511,483,490
10,12,5,3,1975-11-10 07:56:06.682000,511,483,490
10,12,5,4,1975-11-10 07:56:06.833000,511,483,490
11,12,5,1,1975-11-10 07:56:06.984000,512,483,490
11,12,5,2,1975-11-10 07:56:07.135000,511,483,490
11,12,5,3,1975-11-10 07:56:07.286000,511,483,490
11,12,5,4,1975-11-10 07:56:07.437000,512,483,490
12,12,5,1,1975-11-10 07:56:07.588000,512,484,490
12,12,5,2,1975-11-10 07:56:07.739000,512,484,490
12,12,5,3,1975-11-10 07:56:07.890000,512,484,490
12,12,5,4,1975-11-10 07:56:08.041000,512,484,490
13,12,5,1,1975-11-10 07:56:08.191000,512,484,490
13,12,5,2,1975-11-10 07:56:08.342000,511,484,490
13,12,5,3,1975-11-10 07:56:08.493000,511,484,490
13,12,5,4,1975-11-10 07:56:08.644000,512,485,490
14,12,5,1,1975-11-10 07:56:08.795000,512,485,490
14,12,5,2,1975-11-10 07:56:08.946000,512,485,490
14,12,5,3,1975-11-10 07:56:09.097000,512,486,490
14,12,5,4,1975-11-10 07:56:09.248000,512,486,490
15,12,5,1,1975-11-10 07:56:09.399000,512,486,490
15,12,5,2,1975-11-10 07:56:09.550000,512,487,490
15,12,5,3,1975-11-10 07:56:09.701000,512,487,490
15,12,5,4,1975-11-10 07:56:09.852000,512,487,490
16,12,5,1,1975-11-10 07:56:10.003000,512,487,490
16,12,5,2,1975-11-10 07:56:10.154000,513,487,490
16,12,5,3,1975-11-10 07:56:10.305000,513,488,490
16,12,5,4,1975-11-10 07:56:10.456000,513,488,490
17,12,5,1,1975-11-10 07:56:10.606000,513,488,490
17,12,5,2,1975-11-10 07:56:10.757000,514,488,490
17,12,5,3,1975-11-10 07:56:10.908000,514,488,490
17,12,5,4,1975-11-10 07:56:11.059000,515,488,490
18,12,5,1,1975-11-10 07:56:11.210000,515,488,490
18,12,5,2,1975-11-10 07:56:11.361000,515,488,489
18,12,5,3,1975-11-10 07:56:11.512000,515,487,489
18,12,5,4,1975-11-10 07:56:11.663000,516,487,490
