# frame_count, ap_station, ground_station, nc, time, lpx, lpy, lpz
75,12,5,3,1975-01-12 03:17:00.106000,527,486,490
75,12,5,4,1975-01-12 03:17:00.257000,527,486,490
76,12,5,1,1975-01-12 03:17:00.406000,527,487,489
76,12,5,2,1975-01-12 03:17:00.557000,527,487,489
76,12,5,3,1975-01-12 03:17:00.708000,528,488,489
76,12,5,4,1975-01-12 03:17:00.859000,528,488,489
77,12,5,1,1975-01-12 03:17:01.010000,528,488,489
77,12,5,2,1975-01-12 03:17:01.161000,528,489,489
77,12,5,3,1975-01-12 03:17:01.312000,528,489,489
77,12,5,4,1975-01-12 03:17:01.463000,528,489,489
78,12,5,1,1975-01-12 03:17:01.614000,528,490,489
78,12,5,2,1975-01-12 03:17:01.765000,528,490,489
78,12,5,3,1975-01-12 03:17:01.916000,528,490,489
78,12,5,4,1975-01-12 03:17:02.067000,528,490,489
79,12,5,1,1975-01-12 03:17:02.218000,528,490,490
79,12,5,2,1975-01-12 03:17:02.369000,528,490,490
79,12,5,3,1975-01-12 03:17:02.520000,529,490,490
79,12,5,4,1975-01-12 03:17:02.671000,529,490,489
80,12,5,1,1975-01-12 03:17:02.822000,529,490,489
80,12,5,2,1975-01-12 03:17:02.973000,529,490,489
80,12,5,3,1975-01-12 03:17:03.124000,529,490,490
80,12,5,4,1975-01-12 03:17:03.275000,529,490,490
81,12,5,1,1975-01-12 03:17:03.425000,529,490,490
81,12,5,2,1975-01-12 03:17:03.576000,529,489,490
81,12,5,3,1975-01-12 03:17:03.727000,529,489,490
81,12,5,4,1975-01-12 03:17:03.878000,529,490,490
82,12,5,1,1975-01-12 03:17:04.029000,529,490,490
82,12,5,2,1975-01-12 03:17:04.180000,529,489,490
82,12,5,3,1975-01-12 03:17:04.331000,529,489,490
82,12,5,4,1975-01-12 03:17:04.482000,528,489,490
83,12,5,1,1975-01-12 03:17:04.633000,528,489,490
83,12,5,2,1975-01-12 03:17:04.784000,528,489,490
83,12,5,3,1975-01-12 03:17:04.935000,528,489,490
83,12,5,4,1975-01-12 03:17:05.086000,528,489,490
84,12,5,1,1975-01-12 03:17:05.236000,528,489,490
84,12,5,2,1975-01-12 03:17:05.387000,528,489,491
84,12,5,3,1975-01-12 03:17:05.538000,528,489,491
84,12,5,4,1975-01-12 03:17:05.689000,528,489,491
85,12,5,1,1975-01-12 03:17:05.840000,528,489,491
85,12,5,2,1975-01-12 03:17:05.991000,528,489,491
85,12,5,3,1975-01-12 03:17:06.142000,528,489,491
85,12,5,4,1975-01-12 03:17:06.293000,528,489,491
86,12,5,1,1975-01-12 03:17:06.444000,528,489,491
86,12,5,2,1975-01-12 03:17:06.595000,528,489,491
86,12,5,3,1975-01-12 03:17:06.746000,528,489,491
86,12,5,4,1975-01-12 03:17:06.897000,528,489,491
87,12,5,1,1975-01-12 03:17:07.048000,528,489,491
87,12,5,2,1975-01-12 03:17:07.199000,528,490,491
87,12,5,3,1975-01-12 03:17:07.350000,528,490,491
87,12,5,4,1975-01-12 03:17:07.501000,528,491,491
88,12,5,1,1975-01-12 03:17:07.652000,528,491,491
88,12,5,2,1975-01-12 03:17:07.803000,527,491,491
88,12,5,3,1975-01-12 03:17:07.954000,527,492,491
88,12,5,4,1975-01-12 03:17:08.105000,527,492,491
89,12,5,1,1975-01-12 03:17:08.255000,527,493,491
89,12,5,2,1975-01-12 03:17:08.406000,527,493,491
89,12,5,3,1975-01-12 03:17:08.557000,527,493,492
89,12,5,4,1975-01-12 03:17:08.708000,527,494,492
0,12,5,1,1975-01-12 03:17:08.859000,527,494,492
0,12,5,2,1975-01-12 03:17:09.010000,527,495,492
0,12,5,3,1975-01-12 03:17:09.161000,527,495,492
0,12,5,4,1975-01-12 03:17:09.312000,527,496,492
1,12,5,1,1975-01-12 03:17:09.463000,527,496,492
1,12,5,2,1975-01-12 03:17:09.614000,527,496,492
1,12,5,3,1975-01-12 03:17:09.765000,527,496,492
1,12,5,4,1975-01-12 03:17:09.916000,527,497,492
2,12,5,1,1975-01-12 03:17:10.067000,527,497,492
2,12,5,2,1975-01-12 03:17:10.218000,527,497,492
2,12,5,3,1975-01-12 03:17:10.369000,527,498,492
