# frame_count, ap_station, ground_station, nc, time, lpx, lpy, lpz
78,12,2,1,1975-05-27 23:32:00.041000,524,525,519
78,12,2,2,1975-05-27 23:32:00.192000,524,525,519
78,12,2,3,1975-05-27 23:32:00.343000,524,525,519
78,12,2,4,1975-05-27 23:32:00.494000,524,525,519
79,12,2,1,1975-05-27 23:32:00.645000,523,525,519
79,12,2,2,1975-05-27 23:32:00.796000,523,525,519
79,12,2,3,1975-05-27 23:32:00.947000,524,525,519
79,12,2,4,1975-05-27 23:32:01.098000,524,525,519
80,12,2,1,1975-05-27 23:32:01.249000,524,525,519
80,12,2,2,1975-05-27 23:32:01.400000,524,524,519
80,12,2,3,1975-05-27 23:32:01.551000,524,524,519
80,12,2,4,1975-05-27 23:32:01.702000,524,524,519
81,12,2,1,1975-05-27 23:32:01.853000,524,524,519
81,12,2,2,1975-05-27 23:32:02.004000,524,524,519
81,12,2,3,1975-05-27 23:32:02.155000,524,524,519
81,12,2,4,1975-05-27 23:32:02.306000,524,525,519
82,12,2,1,1975-05-27 23:32:02.456000,523,525,519
82,12,2,2,1975-05-27 23:32:02.607000,523,525,519
82,12,2,3,1975-05-27 23:32:02.758000,523,525,519
82,12,2,4,1975-05-27 23:32:02.909000,524,525,519
83,12,2,1,1975-05-27 23:32:03.060000,524,525,519
83,12,2,2,1975-05-27 23:32:03.211000,524,525,519
83,12,2,3,1975-05-27 23:32:03.362000,524,525,519
83,12,2,4,1975-05-27 23:32:03.513000,524,525,519
84,12,2,1,1975-05-27 23:32:03.664000,524,525,519
84,12,2,2,1975-05-27 23:32:03.815000,524,525,519
84,12,2,3,1975-05-27 23:32:03.966000,524,525,519
84,12,2,4,1975-05-27 23:32:04.117000,524,525,519
85,12,2,1,1975-05-27 23:32:04.268000,524,525,519
85,12,2,2,1975-05-27 23:32:04.419000,524,525,519
85,12,2,3,1975-05-27 23:32:04.570000,524,525,519
85,12,2,4,1975-05-27 23:32:04.721000,524,525,519
86,12,2,1,1975-05-27 23:32:04.871000,524,525,519
86,12,2,2,1975-05-27 23:32:05.022000,524,525,519
86,12,2,3,1975-05-27 23:32:05.173000,524,525,519
86,12,2,4,1975-05-27 23:32:05.324000,523,525,519
87,12,2,1,1975-05-27 23:32:05.475000,524,525,519
87,12,2,2,1975-05-27 23:32:05.626000,524,525,519
87,12,2,3,1975-05-27 23:32:05.777000,523,525,519
87,12,2,4,1975-05-27 23:32:05.928000,524,525,519
88,12,2,1,1975-05-27 23:32:06.079000,525,525,519
88,12,2,2,1975-05-27 23:32:06.230000,525,525,519
88,12,2,3,1975-05-27 23:32:06.381000,524,526,519
88,12,2,4,1975-05-27 23:32:06.532000,524,526,519
89,12,2,1,1975-05-27 23:32:06.683000,524,526,519
89,12,2,2,1975-05-27 23:32:06.834000,524,526,519
89,12,2,3,1975-05-27 23:32:06.985000,524,525,519
89,12,2,4,1975-05-27 23:32:07.136000,524,525,519
0,12,2,1,1975-05-27 23:32:07.286000,523,525,519
0,12,2,2,1975-05-27 23:32:07.437000,523,525,519
0,12,2,3,1975-05-27 23:32:07.588000,523,524,519
0,12,2,4,1975-05-27 23:32:07.739000,523,524,519
1,12,2,1,1975-05-27 23:32:07.890000,523,524,519
1,12,2,2,1975-05-27 23:32:08.041000,523,525,519
1,12,2,3,1975-05-27 23:32:08.192000,523,525,519
