# frame_count, ap_station, ground_station, nc, time, lpx, lpy, lpz
1,12,11,3,1973-02-08 22:53:00.128000,525,493,495
1,12,11,4,1973-02-08 22:53:00.279000,525,493,495
2,12,11,1,1973-02-08 22:53:00.430000,525,493,495
2,12,11,2,1973-02-08 22:53:00.581000,525,493,495
2,12,11,3,1973-02-08 22:53:00.732000,526,493,495
2,12,11,4,1973-02-08 22:53:00.883000,526,493,495
3,12,11,1,1973-02-08 22:53:01.034000,526,493,495
3,12,11,2,1973-02-08 22:53:01.185000,526,493,495
3,12,11,3,1973-02-08 22:53:01.336000,526,493,495
3,12,11,4,1973-02-08 22:53:01.487000,525,492,495
4,12,11,1,1973-02-08 22:53:01.638000,525,492,495
4,12,11,2,1973-02-08 22:53:01.789000,525,492,495
4,12,11,3,1973-02-08 22:53:01.940000,526,492,495
4,12,11,4,1973-02-08 22:53:02.091000,525,492,495
5,12,11,1,1973-02-08 22:53:02.242000,525,492,495
5,12,11,2,1973-02-08 22:53:02.393000,525,493,495
5,12,11,3,1973-02-08 22:53:02.544000,525,493,495
5,12,11,4,1973-02-08 22:53:02.695000,525,493,495
6,12,11,1,1973-02-08 22:53:02.845000,525,493,495
6,12,11,2,1973-02-08 22:53:02.996000,525,493,495
6,12,11,3,1973-02-08 22:53:03.147000,526,493,495
6,12,11,4,1973-02-08 22:53:03.298000,526,493,495
7,12,11,1,1973-02-08 22:53:03.449000,526,493,495
7,12,11,2,1973-02-08 22:53:03.600000,525,493,495
7,12,11,3,1973-02-08 22:53:03.751000,525,493,495
7,12,11,4,1973-02-08 22:53:03.902000,526,493,495
8,12,11,1,1973-02-08 22:53:04.053000,526,493,494
8,12,11,2,1973-02-08 22:53:04.204000,526,493,494
8,12,11,3,1973-02-08 22:53:04.355000,526,493,494
8,12,11,4,1973-02-08 22:53:04.506000,526,493,495
9,12,11,1,1973-02-08 22:53:04.658000,525,493,495
9,12,11,2,1973-02-08 22:53:04.809000,525,493,495
9,12,11,3,1973-02-08 22:53:04.960000,525,493,495
9,12,11,4,1973-02-08 22:53:05.111000,525,493,495
10,12,11,1,1973-02-08 22:53:05.260000,525,493,495
10,12,11,2,1973-02-08 22:53:05.411000,525,493,495
10,12,11,3,1973-02-08 22:53:05.562000,525,493,495
10,12,11,4,1973-02-08 22:53:05.713000,525,493,495
11,12,11,1,1973-02-08 22:53:05.864000,525,493,495
11,12,11,2,1973-02-08 22:53:06.015000,525,493,495
11,12,11,3,1973-02-08 22:53:06.166000,525,493,495
11,12,11,4,1973-02-08 22:53:06.317000,525,493,494
12,12,11,1,1973-02-08 22:53:06.468000,526,493,494
12,12,11,2,1973-02-08 22:53:06.619000,526,493,494
12,12,11,3,1973-02-08 22:53:06.770000,526,493,494
12,12,11,4,1973-02-08 22:53:06.921000,526,493,495
13,12,11,1,1973-02-08 22:53:07.072000,525,493,495
13,12,11,2,1973-02-08 22:53:07.223000,525,493,495
13,12,11,3,1973-02-08 22:53:07.374000,525,493,495
13,12,11,4,1973-02-08 22:53:07.525000,525,493,495
14,12,11,1,1973-02-08 22:53:07.675000,525,493,495
14,12,11,2,1973-02-08 22:53:07.826000,525,493,495
14,12,11,3,1973-02-08 22:53:07.977000,525,493,495
14,12,11,4,1973-02-08 22:53:08.128000,525,493,495
15,12,11,1,1973-02-08 22:53:08.279000,526,492,495
15,12,11,2,1973-02-08 22:53:08.430000,526,492,495
15,12,11,3,1973-02-08 22:53:08.581000,525,493,495
15,12,11,4,1973-02-08 22:53:08.732000,525,493,495
16,12,11,1,1973-02-08 22:53:08.883000,525,493,495
16,12,11,2,1973-02-08 22:53:09.034000,526,493,494
16,12,11,3,1973-02-08 22:53:09.185000,526,493,495
16,12,11,4,1973-02-08 22:53:09.336000,525,493,495
17,12,11,1,1973-02-08 22:53:09.487000,525,493,495
17,12,11,2,1973-02-08 22:53:09.638000,525,493,495
17,12,11,3,1973-02-08 22:53:09.789000,525,493,495
17,12,11,4,1973-02-08 22:53:09.940000,525,493,495
18,12,11,1,1973-02-08 22:53:10.091000,525,493,495
18,12,11,2,1973-02-08 22:53:10.242000,525,493,495
18,12,11,3,1973-02-08 22:53:10.393000,526,493,495
18,12,11,4,1973-02-08 22:53:10.544000,526,493,495
19,12,11,1,1973-02-08 22:53:10.694000,526,493,495
19,12,11,2,1973-02-08 22:53:10.845000,526,492,495
19,12,11,3,1973-02-08 22:53:10.996000,525,492,495
19,12,11,4,1973-02-08 22:53:11.147000,525,493,495
20,12,11,1,1973-02-08 22:53:11.298000,525,493,495
20,12,11,2,1973-02-08 22:53:11.449000,525,493,495
20,12,11,3,1973-02-08 22:53:11.600000,525,493,495
20,12,11,4,1973-02-08 22:53:11.751000,525,493,495
21,12,11,1,1973-02-08 22:53:11.902000,525,493,495
21,12,11,2,1973-02-08 22:53:12.053000,525,493,495
21,12,11,3,1973-02-08 22:53:12.204000,525,493,495
21,12,11,4,1973-02-08 22:53:12.355000,526,493,495
22,12,11,1,1973-02-08 22:53:12.506000,526,493,495
22,12,11,2,1973-02-08 22:53:12.657000,526,493,495
22,12,11,3,1973-02-08 22:53:12.808000,526,493,495
22,12,11,4,1973-02-08 22:53:12.959000,526,492,495
23,12,11,1,1973-02-08 22:53:13.109000,526,492,495
23,12,11,2,1973-02-08 22:53:13.260000,525,492,495
23,12,11,3,1973-02-08 22:53:13.411000,525,492,495
23,12,11,4,1973-02-08 22:53:13.562000,525,493,495
24,12,11,1,1973-02-08 22:53:13.713000,525,493,495
24,12,11,2,1973-02-08 22:53:13.864000,525,493,495
24,12,11,3,1973-02-08 22:53:14.015000,525,493,495
24,12,11,4,1973-02-08 22:53:14.166000,525,493,495
25,12,11,1,1973-02-08 22:53:14.317000,525,493,495
25,12,11,2,1973-02-08 22:53:14.468000,526,493,495
25,12,11,3,1973-02-08 22:53:14.619000,526,493,495
25,12,11,4,1973-02-08 22:53:14.770000,526,493,495
26,12,11,1,1973-02-08 22:53:14.921000,526,493,495
26,12,11,2,1973-02-08 22:53:15.072000,526,493,494
26,12,11,3,1973-02-08 22:53:15.223000,526,493,494
26,12,11,4,1973-02-08 22:53:15.374000,526,492,495
27,12,11,1,1973-02-08 22:53:15.525000,526,492,495
27,12,11,2,1973-02-08 22:53:15.676000,525,492,495
27,12,11,3,1973-02-08 22:53:15.827000,525,493,495
27,12,11,4,1973-02-08 22:53:15.978000,525,493,495
28,12,11,1,1973-02-08 22:53:16.128000,525,493,495
28,12,11,2,1973-02-08 22:53:16.279000,525,493,495
28,12,11,3,1973-02-08 22:53:16.430000,525,493,495
28,12,11,4,1973-02-08 22:53:16.581000,526,493,495
29,12,11,1,1973-02-08 22:53:16.732000,525,493,495
29,12,11,2,1973-02-08 22:53:16.883000,526,493,495
29,12,11,3,1973-02-08 22:53:17.034000,526,493,495
29,12,11,4,1973-02-08 22:53:17.185000,526,493,495
30,12,11,1,1973-02-08 22:53:17.336000,526,493,495
30,12,11,2,1973-02-08 22:53:17.487000,526,493,495
30,12,11,3,1973-02-08 22:53:17.638000,526,493,495
30,12,11,4,1973-02-08 22:53:17.789000,526,492,495
31,12,11,1,1973-02-08 22:53:17.940000,526,492,495
31,12,11,2,1973-02-08 22:53:18.091000,525,493,495
31,12,11,3,1973-02-08 22:53:18.242000,525,493,495
31,12,11,4,1973-02-08 22:53:18.393000,525,493,495
32,12,11,1,1973-02-08 22:53:18.543000,525,493,495
32,12,11,2,1973-02-08 22:53:18.694000,526,493,495
32,12,11,3,1973-02-08 22:53:18.845000,526,493,495
32,12,11,4,1973-02-08 22:53:18.996000,526,493,495
33,12,11,1,1973-02-08 22:53:19.147000,526,493,495
33,12,11,2,1973-02-08 22:53:19.298000,526,493,495
33,12,11,3,1973-02-08 22:53:19.449000,526,493,495
33,12,11,4,1973-02-08 22:53:19.600000,526,493,495
34,12,11,1,1973-02-08 22:53:19.751000,526,493,495
34,12,11,2,1973-02-08 22:53:19.902000,526,493,495
34,12,11,3,1973-02-08 22:53:20.053000,526,493,495
34,12,11,4,1973-02-08 22:53:20.204000,526,493,495
35,12,11,1,1973-02-08 22:53:20.355000,525,493,495
35,12,11,2,1973-02-08 22:53:20.506000,525,493,495
35,12,11,3,1973-02-08 22:53:20.657000,525,493,495
35,12,11,4,1973-02-08 22:53:20.808000,525,493,495
36,12,11,1,1973-02-08 22:53:20.959000,525,493,495
36,12,11,2,1973-02-08 22:53:21.110000,526,493,495
36,12,11,3,1973-02-08 22:53:21.261000,526,493,495
36,12,11,4,1973-02-08 22:53:21.412000,526,493,495
37,12,11,1,1973-02-08 22:53:21.562000,526,493,495
37,12,11,2,1973-02-08 22:53:21.713000,526,493,495
37,12,11,3,1973-02-08 22:53:21.864000,526,493,495
37,12,11,4,1973-02-08 22:53:22.015000,526,493,495
38,12,11,1,1973-02-08 22:53:22.166000,526,493,495
38,12,11,2,1973-02-08 22:53:22.317000,526,493,495
38,12,11,3,1973-02-08 22:53:22.468000,525,493,495
38,12,11,4,1973-02-08 22:53:22.619000,525,493,495
39,12,11,1,1973-02-08 22:53:22.770000,525,493,495
39,12,11,2,1973-02-08 22:53:22.921000,525,493,495
39,12,11,3,1973-02-08 22:53:23.072000,525,493,495
39,12,11,4,1973-02-08 22:53:23.223000,525,493,495
40,12,11,1,1973-02-08 22:53:23.374000,526,493,495
40,12,11,2,1973-02-08 22:53:23.525000,526,493,495
40,12,11,3,1973-02-08 22:53:23.676000,526,493,495
40,12,11,4,1973-02-08 22:53:23.827000,525,493,495
41,12,11,1,1973-02-08 22:53:23.977000,525,493,495
41,12,11,2,1973-02-08 22:53:24.128000,525,493,495
41,12,11,3,1973-02-08 22:53:24.279000,526,493,495
41,12,11,4,1973-02-08 22:53:24.430000,526,493,495
42,12,11,1,1973-02-08 22:53:24.581000,526,493,495
42,12,11,2,1973-02-08 22:53:24.732000,526,493,495
42,12,11,3,1973-02-08 22:53:24.883000,526,493,495
42,12,11,4,1973-02-08 22:53:25.034000,526,493,495
43,12,11,1,1973-02-08 22:53:25.185000,526,493,495
43,12,11,2,1973-02-08 22:53:25.336000,526,493,495
43,12,11,3,1973-02-08 22:53:25.487000,525,493,495
43,12,11,4,1973-02-08 22:53:25.638000,525,493,495
44,12,11,1,1973-02-08 22:53:25.789000,526,493,495
44,12,11,2,1973-02-08 22:53:25.940000,526,493,495
44,12,11,3,1973-02-08 22:53:26.091000,526,493,495
44,12,11,4,1973-02-08 22:53:26.242000,525,493,495
45,12,11,1,1973-02-08 22:53:26.392000,525,492,495
45,12,11,2,1973-02-08 22:53:26.543000,525,492,495
45,12,11,3,1973-02-08 22:53:26.694000,525,492,495
45,12,11,4,1973-02-08 22:53:26.845000,526,492,495
46,12,11,1,1973-02-08 22:53:26.996000,526,493,495
46,12,11,2,1973-02-08 22:53:27.147000,526,493,495
46,12,11,3,1973-02-08 22:53:27.298000,526,493,494
46,12,11,4,1973-02-08 22:53:27.449000,526,493,495
47,12,11,1,1973-02-08 22:53:27.600000,526,493,495
47,12,11,2,1973-02-08 22:53:27.751000,526,493,495
47,12,11,3,1973-02-08 22:53:27.902000,525,493,495
47,12,11,4,1973-02-08 22:53:28.053000,525,493,495
48,12,11,1,1973-02-08 22:53:28.204000,525,493,495
48,12,11,2,1973-02-08 22:53:28.355000,526,493,495
48,12,11,3,1973-02-08 22:53:28.506000,526,493,495
48,12,11,4,1973-02-08 22:53:28.657000,526,493,495
49,12,11,1,1973-02-08 22:53:28.807000,526,493,495
49,12,11,2,1973-02-08 22:53:28.958000,526,493,495
49,12,11,3,1973-02-08 22:53:29.109000,525,493,495
49,12,11,4,1973-02-08 22:53:29.260000,525,493,495
50,12,11,1,1973-02-08 22:53:29.411000,525,493,495
50,12,11,2,1973-02-08 22:53:29.562000,526,493,495
