# frame_count, ap_station, ground_station, nc, time, lpx, lpy, lpz
77,12,5,3,1976-01-12 08:22:00.096000,528,535,507
77,12,5,4,1976-01-12 08:22:00.247000,528,535,507
78,12,5,1,1976-01-12 08:22:00.398000,528,535,507
78,12,5,2,1976-01-12 08:22:00.549000,528,534,507
78,12,5,3,1976-01-12 08:22:00.700000,528,534,507
78,12,5,4,1976-01-12 08:22:00.851000,528,533,507
79,12,5,1,1976-01-12 08:22:01.002000,528,533,507
79,12,5,2,1976-01-12 08:22:01.153000,528,533,507
79,12,5,3,1976-01-12 08:22:01.304000,527,532,507
79,12,5,4,1976-01-12 08:22:01.455000,527,532,507
80,12,5,1,1976-01-12 08:22:01.606000,527,531,507
80,12,5,2,1976-01-12 08:22:01.757000,526,531,507
80,12,5,3,1976-01-12 08:22:01.908000,526,530,507
80,12,5,4,1976-01-12 08:22:02.059000,526,529,507
81,12,5,1,1976-01-12 08:22:02.209000,525,528,507
81,12,5,2,1976-01-12 08:22:02.360000,525,528,508
81,12,5,3,1976-01-12 08:22:02.511000,524,527,508
81,12,5,4,1976-01-12 08:22:02.662000,524,526,508
82,12,5,1,1976-01-12 08:22:02.813000,523,525,507
82,12,5,2,1976-01-12 08:22:02.964000,523,524,507
82,12,5,3,1976-01-12 08:22:03.115000,523,523,507
82,12,5,4,1976-01-12 08:22:03.266000,522,522,507
83,12,5,1,1976-01-12 08:22:03.417000,522,522,507
83,12,5,2,1976-01-12 08:22:03.568000,522,521,507
83,12,5,3,1976-01-12 08:22:03.719000,521,520,507
83,12,5,4,1976-01-12 08:22:03.870000,521,520,507
84,12,5,1,1976-01-12 08:22:04.021000,520,519,507
84,12,5,2,1976-01-12 08:22:04.172000,520,519,507
84,12,5,3,1976-01-12 08:22:04.323000,520,518,507
84,12,5,4,1976-01-12 08:22:04.474000,520,518,507
85,12,5,1,1976-01-12 08:22:04.624000,520,517,507
85,12,5,2,1976-01-12 08:22:04.775000,520,517,507
85,12,5,3,1976-01-12 08:22:04.926000,520,517,507
85,12,5,4,1976-01-12 08:22:05.077000,519,516,507
86,12,5,1,1976-01-12 08:22:05.228000,519,516,507
86,12,5,2,1976-01-12 08:22:05.379000,519,515,508
86,12,5,3,1976-01-12 08:22:05.530000,519,515,508
86,12,5,4,1976-01-12 08:22:05.681000,519,515,508
87,12,5,1,1976-01-12 08:22:05.832000,518,515,508
87,12,5,2,1976-01-12 08:22:05.983000,518,514,508
87,12,5,3,1976-01-12 08:22:06.134000,518,514,508
87,12,5,4,1976-01-12 08:22:06.285000,517,514,508
88,12,5,1,1976-01-12 08:22:06.436000,517,514,507
88,12,5,2,1976-01-12 08:22:06.587000,516,513,507
88,12,5,3,1976-01-12 08:22:06.738000,516,513,507
88,12,5,4,1976-01-12 08:22:06.889000,515,513,507
89,12,5,1,1976-01-12 08:22:07.040000,515,512,507
89,12,5,2,1976-01-12 08:22:07.191000,515,512,507
89,12,5,3,1976-01-12 08:22:07.342000,515,512,507
89,12,5,4,1976-01-12 08:22:07.493000,515,511,507
0,12,5,1,1976-01-12 08:22:07.643000,514,511,507
0,12,5,2,1976-01-12 08:22:07.794000,514,511,507
0,12,5,3,1976-01-12 08:22:07.945000,514,511,507
0,12,5,4,1976-01-12 08:22:08.096000,513,511,508
1,12,5,1,1976-01-12 08:22:08.247000,513,511,508
1,12,5,2,1976-01-12 08:22:08.398000,513,511,508
1,12,5,3,1976-01-12 08:22:08.549000,513,510,508
1,12,5,4,1976-01-12 08:22:08.700000,513,510,508
2,12,5,1,1976-01-12 08:22:08.851000,513,510,508
2,12,5,2,1976-01-12 08:22:09.002000,513,510,508
2,12,5,3,1976-01-12 08:22:09.153000,513,509,508
2,12,5,4,1976-01-12 08:22:09.304000,513,509,508
3,12,5,1,1976-01-12 08:22:09.454000,514,509,508
3,12,5,2,1976-01-12 08:22:09.605000,514,509,509
3,12,5,3,1976-01-12 08:22:09.756000,514,509,509
3,12,5,4,1976-01-12 08:22:09.907000,514,508,509
4,12,5,1,1976-01-12 08:22:10.058000,514,508,509
4,12,5,2,1976-01-12 08:22:10.209000,515,508,509
4,12,5,3,1976-01-12 08:22:10.360000,515,508,509
4,12,5,4,1976-01-12 08:22:10.511000,515,508,509
5,12,5,1,1976-01-12 08:22:10.662000,515,508,509
5,12,5,2,1976-01-12 08:22:10.813000,515,507,509
5,12,5,3,1976-01-12 08:22:10.964000,515,507,508
5,12,5,4,1976-01-12 08:22:11.115000,516,507,508
6,12,5,1,1976-01-12 08:22:11.266000,516,507,508
6,12,5,2,1976-01-12 08:22:11.417000,516,507,509
6,12,5,3,1976-01-12 08:22:11.568000,516,507,509
